id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2455300373.0,2.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
2455300657.0,2.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
2455381317.0,936.0,0.0,0.0,297,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
2455381375.0,705.0,0.0,0.0,290,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
2455258339.0,1.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'TeamFormation', 'CaptainPlayerId', 'PlayerPosition', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
2455259453.0,1.0,0.0,0.0,297,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Gil Vicente,Porto,
2455300695.0,3.0,0.0,0.0,297,52.605,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,36.015,42.432,,,,,,,,,,25.0,Otávio,False,Gil Vicente,Porto,-0.0042035399999999
2455300761.0,4.0,0.0,5.0,297,35.7,41.61600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'Chipped', 'Longball', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,351744.0,85.89,0.0,,,,,,,,,,46.0,Stephen Eustáquio,True,Gil Vicente,Porto,
2455300867.0,4.0,0.0,14.0,290,25.83,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 216]",True,243271.0,54.495,54.400000000000006,,,,,,,,,,,,True,Gil Vicente,Porto,0.00766959
2455300911.0,5.0,0.0,16.0,290,54.6,54.400000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,369398.0,41.265,51.00000000000001,,,,,,,,,,,,False,Gil Vicente,Porto,-0.00397094
2455300927.0,6.0,0.0,19.0,290,41.265,51.00000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,144360.0,83.47500000000001,47.19200000000001,,,,,,,,,,,,True,Gil Vicente,Porto,
2455300951.0,6.0,0.0,20.0,297,23.415000000000003,19.448000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'HeadPass', 'Length', 'Angle']","[91, 117, 30, 139, 35, 37, 215, 218]",True,338791.0,10.71,24.752,,,,,,,,,,11.0,Pepê,False,Gil Vicente,Porto,-0.00023559
2455300959.0,7.0,0.0,22.0,297,10.71,24.752,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Gil Vicente,Porto,
2455301051.0,8.0,0.0,25.0,297,12.075,21.624,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'KeeperThrow', 'PassEndY', 'Zone']","[91, 36, 38, 215, 218]",True,373842.0,23.730000000000004,9.792000000000002,,,,,,,,,,99.0,Diogo Costa,False,Gil Vicente,Porto,-0.00035363
2455301079.0,9.0,0.0,30.0,297,25.095,9.588,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,22.785,21.012,,,,,,,,,,11.0,Pepê,False,Gil Vicente,Porto,0.00058922
2455301171.0,10.0,0.0,31.0,297,22.785,21.012,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,10105.0,24.99,46.71600000000001,,,,,,,,,,3.0,Pepe,False,Gil Vicente,Porto,0.0
2455301187.0,11.0,0.0,36.0,297,24.675,46.172,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 38, 215, 218]",True,374812.0,24.675,23.12,,,,,,,,,,4.0,David Carmo,False,Gil Vicente,Porto,0.0
2455301217.0,12.0,0.0,38.0,297,24.78,21.624,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,10105.0,36.225,9.928,,,,,,,,,,3.0,Pepe,False,Gil Vicente,Porto,0.0021341499999999
,,0.0,38.0,297,36.225,9.928,,,Carry,,,,,114301.0,36.855,8.5,,,,,,,,,,8.0,Mateus Uribe,False,Gil Vicente,Porto,-0.0008845199999999
2455301219.0,13.0,0.0,41.0,297,36.855,8.5,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Offensive', 'OppositeRelatedEvent', 'Angle', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,114301.0,37.8,8.16,,,,,,,,,,8.0,Mateus Uribe,False,Gil Vicente,Porto,
2455301259.0,7.0,0.0,41.0,290,62.685,63.92,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,369398.0,,,,,,,,,,,,,,,Gil Vicente,Porto,
2455301341.0,15.0,0.0,47.0,297,40.215,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'ThrowIn', 'PassEndY', 'Zone']","[91, 212, 36, 37, 216]",True,338791.0,45.36000000000001,6.664000000000001,,,,,,,,,,11.0,Pepê,False,Gil Vicente,Porto,0.0012207699999999
2455301371.0,16.0,0.0,49.0,297,45.36000000000001,6.664000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,120608.0,41.895,2.9920000000000004,,,,,,,,,,25.0,Otávio,False,Gil Vicente,Porto,-0.0012207699999999
2455301409.0,17.0,0.0,50.0,297,41.37,2.9920000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,25.515,6.392,,,,,,,,,,11.0,Pepê,False,Gil Vicente,Porto,-0.00281413
2455301503.0,18.0,0.0,52.0,297,26.355000000000004,7.548,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,10105.0,31.290000000000003,13.872,,,,,,,,,,3.0,Pepe,False,Gil Vicente,Porto,0.00081831
