id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2448462631.0,2.0,0.0,0.0,5948,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448462661.0,2.0,0.0,0.0,251,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448622047.0,815.0,0.0,0.0,5948,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448622157.0,804.0,0.0,0.0,251,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448381813.0,1.0,0.0,0.0,5948,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448383863.0,1.0,0.0,0.0,251,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448462695.0,3.0,0.0,1.0,5948,52.29,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,315692.0,43.785,33.592,,,,,,,,,,19.0,Rafa Mújica,False,Santa Clara,Arouca,-0.0020492999999999
2448462773.0,4.0,0.0,2.0,5948,43.785,33.184,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,125452.0,34.33500000000001,5.644000000000001,,,,,,,,,,10.0,Alan Ruiz,False,Santa Clara,Arouca,-0.00506939
,,0.0,2.0,5948,34.33500000000001,5.644000000000001,,,Carry,,,,,409375.0,32.865,7.072000000000001,,,,,,,,,,21.0,Bogdan Milovanov,False,Santa Clara,Arouca,0.0
2448462929.0,5.0,0.0,5.0,5948,32.865,7.072000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,409375.0,18.69,16.524,,,,,,,,,,21.0,Bogdan Milovanov,False,Santa Clara,Arouca,-0.00035277
2448462981.0,6.0,0.0,8.0,5948,19.32,15.232,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'Chipped']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,326486.0,45.78,5.984000000000001,,,,,,,,,,13.0,João Basso,False,Santa Clara,Arouca,
2448463011.0,3.0,0.0,11.0,251,56.7,59.29600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,143035.0,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448463071.0,4.0,0.0,12.0,251,69.615,59.024,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448463169.0,5.0,0.0,13.0,251,70.98,56.168,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,281935.0,84.73500000000001,61.540000000000006,,,,,,,,,,,,False,Santa Clara,Arouca,0.00354791
2448463251.0,6.0,0.0,16.0,251,93.87,66.436,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,422200.0,99.75,51.204,,,,,,,,,,,,True,Santa Clara,Arouca,
2448463355.0,7.0,0.0,17.0,5948,3.675,17.136,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,382364.0,1.47,0.0,,,,,,,,,,3.0,Jerome Opoku,,Santa Clara,Arouca,
2448463963.0,9.0,0.0,37.0,251,99.54,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Longball', 'ThrowIn', 'Angle', 'Zone']","[91, 212, 35, 38, 217]",True,143035.0,95.55,45.15200000000001,,,,,,,,,,,,True,Santa Clara,Arouca,0.0265000499999999
2448463969.0,10.0,0.0,41.0,251,95.235,45.288,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,431984.0,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448464063.0,9.0,0.0,42.0,5948,8.085,28.22,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 94, 95, 215]",True,326486.0,32.550000000000004,29.104,,,,,,,,,,13.0,João Basso,,Santa Clara,Arouca,
2448464075.0,10.0,0.0,43.0,5948,31.395,27.880000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,125452.0,,,,,,,,,,,,10.0,Alan Ruiz,,Santa Clara,Arouca,
2448464087.0,11.0,0.0,43.0,251,73.605,40.120000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,416885.0,,,,,,,,,,,,,,,Santa Clara,Arouca,
2448464119.0,11.0,0.0,44.0,5948,32.97,29.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'HeadPass', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 139, 35, 37, 215, 218]",True,125452.0,32.865,41.004,,,,,,,,,,10.0,Alan Ruiz,False,Santa Clara,Arouca,0.0
,,0.0,44.0,5948,32.865,41.004,,,Carry,,,,,96271.0,32.865,42.772000000000006,,,,,,,,,,8.0,Arsénio,False,Santa Clara,Arouca,-0.0002191399999999
2448464127.0,12.0,0.0,45.0,5948,32.865,42.772000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,96271.0,,,,,,,,,,,,8.0,Arsénio,,Santa Clara,Arouca,
2448464215.0,13.0,0.0,46.0,5948,32.865,42.772000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,96271.0,71.715,40.528000000000006,,,,,,,,,,8.0,Arsénio,True,Santa Clara,Arouca,
